pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
497,1498,2006,17,42,0,0.5834021,26.999872,2700.145,11.409807,,,0.933001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39028454,1197.0753,10446.803,0.066910736,0,0,2236.0679,0.0,0.0,0.0,0.0
498,1498,2006,18,8,0,0.6060302,26.46102,2689.1262,12.214541,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41732064,1636.8158,5970.092,0.034341548,0,0,0.0,0.0,0.0,0.0,0.0
499,1498,2006,18,9,0,0.5516949,26.461418,2692.2273,11.24369,,,0.9847755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42717078,1241.2764,6600.1265,0.55773246,0,0,0.0,0.0,0.0,0.0,0.0
500,1498,2006,18,10,0,0.5370634,26.447943,2693.7903,5.723113,,,0.7353821,0.0,0.0,0.0,0.31365386,0.0,0.0,0.0,0.41006106,605.357,7313.7285,0.60462075,0,0,0.0,0.0,0.0,0.0,0.0
501,1498,2006,18,11,0,0.47536075,26.713442,2695.3533,3.403226,,,0.26841605,0.005509642,0.0,0.0,0.72732735,0.0,0.0,0.0,0.36614862,395.04575,8088.8203,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
502,1498,2006,18,12,0,0.5226805,26.691154,2696.9163,8.092122,,,0.6646333,0.0,0.0,0.0,0.36147702,0.0,0.0,0.0,0.42420176,624.3514,8909.355,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
503,1498,2006,18,13,0,0.5570066,26.959965,2698.4792,11.406287,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42530856,1250.2467,9763.867,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
504,1498,2006,18,14,0,0.5571618,27.272985,2699.7937,12.044058,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4162458,1141.1659,10644.161,0.0,0,0,3162.2776,0.0,0.0,0.0,0.0
505,1498,2006,18,15,0,0.5715511,27.57996,2685.1865,11.960236,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42911133,379.2958,11541.194,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
506,1498,2006,18,16,0,0.5959545,27.9995,2670.5796,11.897746,3.8593016,166.68211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4251978,30.316956,11982.159,0.0,0,0,4242.6406,0.0,0.0,0.0,0.0
507,1498,2006,18,17,0,0.58110255,28.097742,2655.9724,12.1438675,3.7309604,164.8453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42087245,1020.6724,11760.6875,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
508,1498,2006,18,18,0,0.60078233,28.071077,2641.3652,12.496097,3.7258563,165.81569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39474338,1629.6423,11413.003,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
509,1498,2006,18,19,0,0.602908,28.261593,2627.0886,12.625437,3.8502088,167.80774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40375453,1229.4635,11144.769,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
510,1498,2006,18,20,0,0.6582376,28.290976,2631.7952,12.54605,3.892666,168.11797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41299158,586.6244,10850.204,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
511,1498,2006,18,21,0,0.5952789,27.747442,2636.502,12.855305,4.395113,172.40175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880869,39.503914,10240.793,0.0,0,0,2828.4272,0.0,0.0,0.0,0.0
512,1498,2006,18,22,0,0.6057782,27.45722,2641.2087,13.875973,5.1060038,175.39131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39138657,958.6587,9351.771,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
513,1498,2006,18,23,0,0.606828,27.791334,2645.9153,14.258985,5.580583,174.24608,0.9998136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107568,26.3211,8449.934,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
514,1498,2006,18,24,0,0.63842434,27.708075,2650.7666,14.202367,5.3329496,174.44263,0.99817365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40216315,638.5268,7573.3813,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
515,1498,2006,18,25,0,0.62514627,27.710665,2663.1436,15.085758,4.679205,174.4604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41148213,1252.4985,6732.038,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
516,1498,2006,18,26,0,0.64209837,27.017748,2675.5203,15.720253,4.7248306,174.00964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026817,1221.1946,5940.937,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
517,1498,2006,18,27,0,0.66966987,26.956896,2687.897,15.641994,5.0471454,174.85951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105067,598.51105,5223.0034,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
518,1498,2006,18,28,0,0.6162974,26.86285,2700.274,15.793065,5.0181675,175.4156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42426372,430.8043,4612.487,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
519,1498,2006,18,29,0,0.63646436,27.17145,2711.9934,15.962251,4.9639735,174.80217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40652978,1152.9496,4156.6763,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
520,1498,2006,18,30,0,0.6450128,26.961105,2692.4246,15.781417,4.930766,173.2962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41482496,943.9596,3909.2935,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
521,1498,2006,18,31,0,0.6632216,26.500244,2672.856,15.578378,4.8630266,173.03255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39377174,57.877827,3909.226,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
522,1498,2006,18,32,0,0.6630775,26.814756,2653.2874,15.642462,5.0962768,174.3226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39158115,1038.3917,4156.4863,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
523,1498,2006,18,33,0,0.60451025,27.296345,2633.7188,15.751144,5.4150596,175.46992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800795,1613.2942,4612.2017,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
524,1498,2006,18,34,0,0.59166133,27.416145,2614.9814,15.742172,5.426203,175.76422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39575312,1112.8224,5222.652,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
525,1498,2006,18,35,0,0.66636896,27.448133,2632.6794,15.688412,5.481564,175.8046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39478207,390.41464,5940.54,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
526,1498,2006,18,36,0,0.61253387,27.43164,2650.3774,15.608302,5.7330246,176.15193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38674062,442.14175,6731.61,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
527,1498,2006,18,37,0,0.6334975,27.60171,2668.0754,15.359648,6.0790963,176.37431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41023853,1108.5708,7572.9316,0.0,1,0,2828.4272,0.0,0.0,0.0,0.0
528,1498,2006,18,38,0,0.6555636,27.511837,2685.7734,15.212687,6.821249,177.50111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42168847,444.9761,8449.469,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
529,1498,2006,18,39,0,0.6463892,27.258657,2703.0564,15.145313,7.9425464,177.82631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974161,1203.328,9351.295,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
530,1498,2006,18,40,0,0.5962949,27.01592,2703.5,14.672361,8.407985,176.22717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38812196,1709.4297,10252.253,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
531,1498,2006,18,41,0,0.6014784,27.086353,2703.9436,14.580635,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39583564,1416.6958,10977.692,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
532,1498,2006,18,42,0,0.6250409,26.857635,2704.3875,14.870613,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39742687,1792.2588,11412.278,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
533,1498,2006,19,10,0,0.51110286,26.737675,2699.4365,-0.3373835,,,0.74697953,0.0,0.0,0.0,0.2526964,0.0,0.0,0.0,0.39651963,426.16006,8026.834,0.09618522,0,0,1000.0,0.0,0.0,0.0,0.0
534,1498,2006,19,11,0,0.4561956,26.91286,2699.98,0.1478156,,,0.8245868,0.0047271037,0.0,0.0,0.17101884,0.0,0.0,0.0,0.36261672,1154.42,8738.824,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
535,1498,2006,19,12,0,0.51383865,26.824217,2700.5234,6.4999146,,,0.80722594,0.0,0.0,0.0,0.20778266,0.0,0.0,0.0,0.42816648,428.94897,9503.318,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
536,1498,2006,19,13,0,0.52873355,26.969816,2701.0667,10.8439045,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298944,1182.4823,10308.635,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
537,1498,2006,19,14,0,0.58431554,27.152887,2701.4097,11.997554,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43265402,1637.8174,11145.92,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
538,1498,2006,19,15,0,0.5818973,27.516594,2688.9128,11.983338,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149966,971.52045,12008.479,0.0,0,0,2828.4272,0.0,0.0,0.0,0.0
539,1498,2006,19,16,0,0.60711354,28.004951,2676.4158,11.821653,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42047724,30.316956,12662.415,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
540,1498,2006,19,17,0,0.56771827,28.197756,2663.9187,11.950481,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41926444,1032.1543,12708.403,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
541,1498,2006,19,18,0,0.60595375,28.30321,2651.4216,12.338067,3.4333465,161.60533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41065985,1966.0083,12387.346,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
542,1498,2006,19,19,0,0.6307067,28.49924,2639.2327,12.594687,3.509251,164.02258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41881084,964.1709,12106.48,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
543,1498,2006,19,20,0,0.6453941,28.195232,2644.7517,12.645738,3.5905392,165.7248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221004,15.500458,11559.866,0.0,0,0,4242.6406,0.0,0.0,0.0,0.0
544,1498,2006,19,21,0,0.6270224,27.902487,2650.2705,12.901031,3.9286468,169.32251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098055,418.5089,10696.19,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
545,1498,2006,19,22,0,0.6495312,27.472263,2655.7896,13.819236,4.1996346,171.06386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41850734,581.16595,9815.67,0.0,0,0,3162.2776,0.0,0.0,0.0,0.0
546,1498,2006,19,23,0,0.61197686,27.601854,2661.3083,14.469831,4.267842,170.3484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41675285,411.51816,8960.749,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
547,1498,2006,19,24,0,0.64185506,27.561749,2666.9658,14.662632,4.078332,169.64317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40872473,445.6826,8139.5225,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
548,1498,2006,19,25,0,0.63109595,27.559818,2679.8364,15.171692,3.8905694,169.88248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150543,1170.4564,7363.299,0.0,1,0,3162.2776,0.0,0.0,0.0,0.0
549,1498,2006,19,26,0,0.59439445,27.265514,2692.7073,15.8034525,4.0592203,170.85667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41926193,1133.503,6647.8813,0.0,1,0,3162.2776,0.0,0.0,0.0,0.0
550,1498,2006,19,27,0,0.63607436,27.152071,2705.5781,16.010046,4.28159,171.38809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114552,449.866,6014.9907,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
551,1498,2006,19,28,0,0.63377374,26.854082,2718.4487,16.00142,4.5585318,172.52138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42791897,1200.9314,5493.1216,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
552,1498,2006,19,29,0,0.62631464,27.056538,2730.6587,15.902345,4.8392453,173.51303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3935632,1720.8773,5116.0884,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
553,1498,2006,19,30,0,0.6498224,27.109165,2711.4119,15.818454,4.9505563,173.26875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38016263,1127.9252,4916.8955,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
554,1498,2006,19,31,0,0.6422795,26.795588,2692.1653,15.733692,4.9666367,172.54764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752068,455.44385,4916.842,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
555,1498,2006,19,32,0,0.6135515,27.025318,2672.9185,15.51157,5.299311,172.49846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39490896,1195.419,5115.9346,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
556,1498,2006,19,33,0,0.64763796,27.362745,2653.6716,15.498233,5.6958127,175.16197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39032337,1567.2632,5492.883,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
557,1498,2006,19,34,0,0.6366604,27.190928,2635.2126,15.725213,5.55076,176.82138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38236687,1239.1107,6014.686,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
558,1498,2006,19,35,0,0.6619771,27.07801,2651.266,15.864418,5.3884773,175.82324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948223,1159.338,6647.5264,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
559,1498,2006,19,36,0,0.61652905,27.060593,2667.3193,15.844698,5.4543653,175.45662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39590788,1016.34753,7362.9077,0.0,1,0,3162.2776,0.0,0.0,0.0,0.0
560,1498,2006,19,37,0,0.6384751,27.416424,2683.3726,15.733105,5.5488777,175.41264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39661142,1238.7067,8139.1045,0.0,1,0,3605.5513,0.0,0.0,0.0,0.0
561,1498,2006,19,38,0,0.66478664,27.496859,2699.4258,15.629374,6.034636,176.35152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39489174,1204.7523,8960.312,0.0,0,0,4000.0,0.0,0.0,0.0,0.0
562,1498,2006,19,39,0,0.6534419,27.376167,2715.1028,15.717765,6.7992616,177.22179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39489648,1690.377,9815.217,0.0,0,0,4000.0,0.0,0.0,0.0,0.0
563,1498,2006,19,40,0,0.6023018,27.183645,2715.5076,15.812994,6.935195,176.81636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3994514,2135.813,10695.726,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
564,1498,2006,19,41,0,0.61331934,27.16301,2715.9126,15.72141,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39202166,2126.327,11574.869,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
565,1498,2006,19,42,0,0.65417325,27.088816,2716.3174,15.454012,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37470028,2512.5693,12267.944,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
566,1498,2006,20,13,0,0.5914956,27.243717,2703.6543,11.257026,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280639,1775.4764,10921.959,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
567,1498,2006,20,14,0,0.60863155,27.225178,2703.026,11.927031,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42752728,1973.3578,11715.434,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
568,1498,2006,20,15,0,0.589635,27.596037,2692.639,11.825837,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41571605,971.52045,12538.823,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
569,1498,2006,20,16,0,0.59855753,27.753185,2682.252,11.576035,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41201138,30.316956,13364.293,0.0,0,0,3162.2776,0.0,0.0,0.0,0.0
570,1498,2006,20,17,0,0.55520713,28.280844,2671.865,11.619962,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40115997,1024.0056,13649.96,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
571,1498,2006,20,18,0,0.5685207,28.487427,2661.478,11.945513,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41003588,1721.1987,13368.669,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
572,1498,2006,20,19,0,0.6667144,28.674347,2651.377,12.252462,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4106191,964.1709,12871.539,0.0,0,0,5656.8545,0.0,0.0,0.0,0.0
573,1498,2006,20,20,0,0.6549408,28.673851,2657.708,12.398716,3.2760146,162.14604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423682,37.666523,12060.409,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
574,1498,2006,20,21,0,0.66231143,28.221855,2664.0393,12.777407,3.4175918,164.65315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42983148,960.4961,11197.562,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
575,1498,2006,20,22,0,0.6789874,27.624914,2670.3704,13.7211685,3.5240476,165.39949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44183213,41.341305,10359.822,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
576,1498,2006,20,23,0,0.6746262,27.755625,2676.7014,14.42713,3.5163836,165.17134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44394562,1007.73755,9553.8125,0.0,0,0,4000.0,0.0,0.0,0.0,0.0
577,1498,2006,20,24,0,0.64660245,27.5718,2683.165,14.70458,3.3943136,164.17186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41579995,1181.7104,8788.281,0.0,0,0,4000.0,0.0,0.0,0.0,0.0
578,1498,2006,20,25,0,0.6424758,27.412016,2696.5295,14.972547,3.4828615,164.88126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714363,1243.4119,8074.7593,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
579,1498,2006,20,26,0,0.60657835,27.688885,2709.8943,15.560282,3.8593762,168.27444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045248,1402.7705,7428.2456,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
580,1498,2006,20,27,0,0.60770524,27.716415,2723.259,15.832727,3.9387226,168.88316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015002,1182.0182,6867.6455,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
581,1498,2006,20,28,0,0.65574855,26.87698,2736.6235,15.708612,4.040974,169.4979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42138055,1268.8179,6415.4097,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
582,1498,2006,20,29,0,0.61545265,26.998669,2749.3237,15.642518,4.37839,171.97978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39149824,1874.513,6095.507,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
583,1498,2006,20,30,0,0.63869864,26.68794,2730.3992,15.676348,4.518711,173.47504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36745885,1750.8718,5929.1523,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
584,1498,2006,20,31,0,0.6188013,26.697073,2711.4744,15.645399,4.5323625,172.78131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38137847,1421.1847,5929.108,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
585,1498,2006,20,32,0,0.56989604,26.65687,2692.5496,15.544519,4.859253,171.89705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38682887,1195.1477,6095.378,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
586,1498,2006,20,33,0,0.63055235,26.831955,2673.6248,15.676212,5.2956386,174.08815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39150453,567.37836,6415.205,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
587,1498,2006,20,34,0,0.6323397,26.982996,2655.4438,15.863178,5.2754526,175.38788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839073,609.6999,6867.3784,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
588,1498,2006,20,35,0,0.6342434,26.846798,2669.8525,15.904358,4.9734125,173.89978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873139,1191.4677,7427.928,0.0,1,0,4000.0,0.0,0.0,0.0,0.0
589,1498,2006,20,36,0,0.61906576,26.83629,2684.261,15.862582,4.8658485,173.5747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39680216,567.37836,8074.403,0.0,1,0,4123.1055,0.0,0.0,0.0,0.0
590,1498,2006,20,37,0,0.6320366,27.038784,2698.6697,15.73735,4.9685593,174.37877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39322346,613.38,8787.894,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
591,1498,2006,20,38,0,0.65525013,27.355053,2713.0781,15.578608,4.947906,173.79404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39612845,1258.527,9553.401,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
592,1498,2006,20,39,0,0.63668025,27.126713,2727.149,15.589401,4.8680806,172.79909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39996693,1567.3783,10359.393,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
593,1498,2006,20,40,0,0.57761663,26.899614,2727.5151,15.533883,4.868087,172.84424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39171553,1590.6803,11197.117,0.0,0,0,3162.2776,0.0,0.0,0.0,0.0
594,1498,2006,20,41,0,0.6038037,26.98542,2727.8813,15.466914,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3830014,1933.255,12059.953,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
595,1498,2006,20,42,0,0.6280479,26.976484,2728.2473,15.54891,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36655867,2571.7864,12922.173,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
596,1498,2006,21,16,0,0.6321831,27.787796,2688.0881,11.438269,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42040876,456.53098,13939.325,0.0,0,0,3000.0,0.0,0.0,0.0,0.0
597,1498,2006,21,17,0,0.63162345,28.212389,2679.8113,11.344891,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40266627,568.13983,14420.164,0.0,0,0,4000.0,0.0,0.0,0.0,0.0
598,1498,2006,21,18,0,0.5668759,28.455975,2671.5344,11.528127,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057906,1218.583,14171.422,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
599,1498,2006,21,19,0,0.6502362,28.660618,2663.5212,11.745419,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40306294,964.1709,13434.809,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
600,1498,2006,21,20,0,0.6606211,28.740252,2670.6646,11.948743,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088098,37.666523,12590.293,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
601,1498,2006,21,21,0,0.65886277,28.254803,2677.8079,12.377826,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42490286,960.4961,11766.428,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
602,1498,2006,21,22,0,0.6410824,27.989552,2684.9512,13.281035,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283474,41.341305,10972.278,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
603,1498,2006,21,23,0,0.6525434,28.066927,2692.0945,14.011101,3.1127167,158.70636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43217495,1009.77026,10214.784,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
604,1498,2006,21,24,0,0.6464271,27.916443,2699.3643,14.20188,2.9951587,156.87001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41805726,1195.6636,9502.723,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
605,1498,2006,21,25,0,0.62736964,27.710234,2713.2227,14.356661,2.909435,154.16203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42572016,578.1352,8847.066,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
606,1498,2006,21,26,0,0.59240395,27.805712,2727.0813,14.89298,3.1382132,156.95543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40572396,1226.2745,8261.236,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
607,1498,2006,21,27,0,0.5814269,27.728165,2740.94,15.225562,3.353823,161.1966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40213424,1191.9153,7761.0083,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
608,1498,2006,21,28,0,0.64030945,27.072845,2754.7983,15.276803,3.6111004,165.72066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42361528,581.8835,7363.753,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
609,1498,2006,21,29,0,0.66465825,27.279932,2767.989,15.348393,3.9754434,169.2259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39819244,1275.2026,7086.6694,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
